t_s,gt_x,gt_y,zone,active
429.2,-6.86,-8.915,sand_zone,True
429.23,-6.86,-8.916,sand_zone,True
429.24,-6.861,-8.916,sand_zone,True
429.26,-6.862,-8.916,sand_zone,True
429.27,-6.863,-8.917,sand_zone,True
429.29,-6.864,-8.917,sand_zone,True
429.3,-6.865,-8.917,sand_zone,True
429.32,-6.866,-8.918,sand_zone,True
429.35,-6.866,-8.918,sand_zone,True
429.36,-6.867,-8.918,sand_zone,True
429.37,-6.868,-8.919,sand_zone,True
429.39,-6.869,-8.919,sand_zone,True
429.39,-6.87,-8.919,sand_zone,True
429.4,-6.871,-8.92,sand_zone,True
429.41,-6.871,-8.92,sand_zone,True
429.42,-6.872,-8.92,sand_zone,True
429.43,-6.873,-8.921,sand_zone,True
429.45,-6.874,-8.921,sand_zone,True
429.46,-6.875,-8.921,sand_zone,True
429.47,-6.876,-8.922,sand_zone,True
429.48,-6.877,-8.922,sand_zone,True
429.5,-6.877,-8.922,sand_zone,True
429.51,-6.878,-8.923,sand_zone,True
429.52,-6.879,-8.923,sand_zone,True
429.53,-6.88,-8.923,sand_zone,True
429.56,-6.881,-8.924,sand_zone,True
429.56,-6.882,-8.924,sand_zone,True
429.57,-6.883,-8.924,sand_zone,True
429.58,-6.883,-8.925,sand_zone,True
429.59,-6.884,-8.925,sand_zone,True
429.6,-6.885,-8.925,sand_zone,True
429.62,-6.886,-8.926,sand_zone,True
429.63,-6.887,-8.926,sand_zone,True
429.64,-6.888,-8.926,sand_zone,True
429.65,-6.889,-8.926,sand_zone,True
429.66,-6.889,-8.927,sand_zone,True
429.68,-6.89,-8.927,sand_zone,True
429.69,-6.891,-8.927,sand_zone,True
429.7,-6.892,-8.928,sand_zone,True
429.71,-6.893,-8.928,sand_zone,True
429.73,-6.894,-8.928,sand_zone,True
429.74,-6.895,-8.929,sand_zone,True
429.76,-6.896,-8.929,sand_zone,True
429.77,-6.896,-8.929,sand_zone,True
429.78,-6.897,-8.93,sand_zone,True
429.8,-6.898,-8.93,sand_zone,True
429.81,-6.899,-8.93,sand_zone,True
429.82,-6.9,-8.93,sand_zone,True
429.83,-6.901,-8.931,sand_zone,True
429.84,-6.902,-8.931,sand_zone,True
429.85,-6.902,-8.931,sand_zone,True
429.87,-6.903,-8.932,sand_zone,True
429.9,-6.904,-8.932,sand_zone,True
429.91,-6.905,-8.932,sand_zone,True
429.92,-6.906,-8.933,sand_zone,True
429.93,-6.907,-8.933,sand_zone,True
429.95,-6.908,-8.933,sand_zone,True
429.96,-6.909,-8.933,sand_zone,True
429.98,-6.909,-8.934,sand_zone,True
430.01,-6.91,-8.934,sand_zone,True
430.01,-6.911,-8.934,sand_zone,True
430.03,-6.912,-8.935,sand_zone,True
430.04,-6.913,-8.935,sand_zone,True
430.05,-6.914,-8.935,sand_zone,True
430.06,-6.915,-8.935,sand_zone,True
430.07,-6.915,-8.936,sand_zone,True
430.08,-6.916,-8.936,sand_zone,True
430.11,-6.917,-8.936,sand_zone,True
430.13,-6.919,-8.937,sand_zone,True
430.14,-6.92,-8.937,sand_zone,True
430.15,-6.921,-8.937,sand_zone,True
430.16,-6.922,-8.938,sand_zone,True
430.18,-6.922,-8.938,sand_zone,True
430.19,-6.923,-8.938,sand_zone,True
430.2,-6.924,-8.938,sand_zone,True
430.21,-6.925,-8.939,sand_zone,True
430.23,-6.926,-8.939,sand_zone,True
430.24,-6.927,-8.939,sand_zone,True
430.25,-6.928,-8.94,sand_zone,True
430.26,-6.929,-8.94,sand_zone,True
430.28,-6.929,-8.94,sand_zone,True
430.29,-6.93,-8.94,sand_zone,True
430.3,-6.931,-8.941,sand_zone,True
430.31,-6.932,-8.941,sand_zone,True
430.32,-6.933,-8.941,sand_zone,True
430.33,-6.934,-8.941,sand_zone,True
430.34,-6.935,-8.942,sand_zone,True
430.35,-6.936,-8.942,sand_zone,True
430.37,-6.936,-8.942,sand_zone,True
430.39,-6.937,-8.942,sand_zone,True
430.4,-6.938,-8.943,sand_zone,True
430.41,-6.939,-8.943,sand_zone,True
430.42,-6.94,-8.943,sand_zone,True
430.43,-6.941,-8.943,sand_zone,True
430.45,-6.942,-8.944,sand_zone,True
430.47,-6.943,-8.944,sand_zone,True
430.49,-6.943,-8.944,sand_zone,True
430.49,-6.944,-8.944,sand_zone,True
430.51,-6.945,-8.945,sand_zone,True
430.55,-6.946,-8.945,sand_zone,True
430.55,-6.947,-8.945,sand_zone,True
430.56,-6.948,-8.945,sand_zone,True
430.56,-6.949,-8.946,sand_zone,True
430.58,-6.95,-8.946,sand_zone,True
430.59,-6.95,-8.946,sand_zone,True
430.6,-6.951,-8.946,sand_zone,True
430.62,-6.953,-8.947,sand_zone,True
430.64,-6.954,-8.947,sand_zone,True
430.65,-6.955,-8.947,sand_zone,True
430.67,-6.956,-8.948,sand_zone,True
430.68,-6.957,-8.948,sand_zone,True
430.7,-6.957,-8.948,sand_zone,True
430.72,-6.958,-8.948,sand_zone,True
430.75,-6.959,-8.949,sand_zone,True
430.76,-6.96,-8.949,sand_zone,True
430.78,-6.961,-8.949,sand_zone,True
430.79,-6.962,-8.949,sand_zone,True
430.8,-6.963,-8.949,sand_zone,True
430.81,-6.964,-8.95,sand_zone,True
430.82,-6.964,-8.95,sand_zone,True
430.83,-6.965,-8.95,sand_zone,True
430.84,-6.966,-8.95,sand_zone,True
430.86,-6.967,-8.951,sand_zone,True
430.88,-6.968,-8.951,sand_zone,True
430.88,-6.969,-8.951,sand_zone,True
430.9,-6.97,-8.951,sand_zone,True
430.92,-6.971,-8.951,sand_zone,True
430.95,-6.971,-8.952,sand_zone,True
430.97,-6.972,-8.952,sand_zone,True
431.0,-6.973,-8.952,sand_zone,True
431.01,-6.974,-8.952,sand_zone,True
431.02,-6.975,-8.953,sand_zone,True
431.03,-6.976,-8.953,sand_zone,True
431.04,-6.977,-8.953,sand_zone,True
431.06,-6.977,-8.953,sand_zone,True
431.07,-6.978,-8.953,sand_zone,True
431.08,-6.979,-8.954,sand_zone,True
431.1,-6.98,-8.954,sand_zone,True
431.11,-6.981,-8.954,sand_zone,True
431.12,-6.982,-8.954,sand_zone,True
431.13,-6.983,-8.955,sand_zone,True
431.15,-6.983,-8.955,sand_zone,True
431.16,-6.984,-8.955,sand_zone,True
431.18,-6.985,-8.955,sand_zone,True
431.18,-6.986,-8.956,sand_zone,True
431.21,-6.987,-8.956,sand_zone,True
431.23,-6.988,-8.956,sand_zone,True
431.25,-6.989,-8.956,sand_zone,True
431.26,-6.989,-8.957,sand_zone,True
431.27,-6.99,-8.957,sand_zone,True
431.28,-6.991,-8.957,sand_zone,True
431.29,-6.992,-8.957,sand_zone,True
431.3,-6.993,-8.958,sand_zone,True
431.31,-6.994,-8.958,sand_zone,True
431.32,-6.995,-8.958,sand_zone,True
431.35,-6.995,-8.959,sand_zone,True
431.37,-6.996,-8.959,sand_zone,True
431.37,-6.997,-8.959,sand_zone,True
431.38,-6.998,-8.959,sand_zone,True
431.4,-6.999,-8.96,sand_zone,True
431.41,-7.0,-8.96,sand_zone,True
431.42,-7.001,-8.96,sand_zone,True
431.44,-7.001,-8.961,sand_zone,True
431.46,-7.002,-8.961,sand_zone,True
431.48,-7.003,-8.961,sand_zone,True
431.49,-7.004,-8.961,sand_zone,True
431.5,-7.005,-8.962,sand_zone,True
431.51,-7.006,-8.962,sand_zone,True
431.52,-7.007,-8.962,sand_zone,True
431.53,-7.007,-8.963,sand_zone,True
431.55,-7.008,-8.963,sand_zone,True
431.55,-7.009,-8.963,sand_zone,True
431.56,-7.01,-8.963,sand_zone,True
431.57,-7.011,-8.964,sand_zone,True
431.58,-7.012,-8.964,sand_zone,True
431.6,-7.013,-8.964,sand_zone,True
431.62,-7.013,-8.965,sand_zone,True
431.62,-7.014,-8.965,sand_zone,True
431.63,-7.015,-8.965,sand_zone,True
431.65,-7.016,-8.966,sand_zone,True
431.67,-7.017,-8.966,sand_zone,True
431.69,-7.018,-8.966,sand_zone,True
431.7,-7.019,-8.966,sand_zone,True
431.72,-7.019,-8.967,sand_zone,True
431.73,-7.02,-8.967,sand_zone,True
431.74,-7.021,-8.967,sand_zone,True
431.76,-7.022,-8.967,sand_zone,True
431.79,-7.023,-8.968,sand_zone,True
431.8,-7.024,-8.968,sand_zone,True
431.8,-7.025,-8.968,sand_zone,True
431.81,-7.025,-8.969,sand_zone,True
431.83,-7.026,-8.969,sand_zone,True
431.84,-7.027,-8.969,sand_zone,True
431.86,-7.028,-8.969,sand_zone,True
431.88,-7.029,-8.97,sand_zone,True
431.88,-7.03,-8.97,sand_zone,True
431.91,-7.03,-8.97,sand_zone,True
431.92,-7.031,-8.97,sand_zone,True
431.93,-7.032,-8.971,sand_zone,True
431.94,-7.033,-8.971,sand_zone,True
431.96,-7.034,-8.971,sand_zone,True
431.97,-7.035,-8.972,sand_zone,True
431.98,-7.035,-8.972,sand_zone,True
432.0,-7.036,-8.972,sand_zone,True
432.02,-7.037,-8.973,sand_zone,True
432.04,-7.038,-8.973,sand_zone,True
432.05,-7.039,-8.973,sand_zone,True
432.06,-7.04,-8.973,sand_zone,True
432.07,-7.04,-8.974,sand_zone,True
432.09,-7.041,-8.974,sand_zone,True
432.1,-7.042,-8.974,sand_zone,True
432.12,-7.043,-8.975,sand_zone,True
432.13,-7.044,-8.975,sand_zone,True
432.14,-7.045,-8.975,sand_zone,True
432.16,-7.045,-8.975,sand_zone,True
432.17,-7.046,-8.976,sand_zone,True
432.2,-7.047,-8.976,sand_zone,True
432.22,-7.048,-8.976,sand_zone,True
432.23,-7.049,-8.977,sand_zone,True
432.24,-7.05,-8.977,sand_zone,True
432.26,-7.05,-8.977,sand_zone,True
432.27,-7.051,-8.978,sand_zone,True
432.28,-7.052,-8.978,sand_zone,True
432.3,-7.053,-8.978,sand_zone,True
432.31,-7.054,-8.979,sand_zone,True
432.33,-7.055,-8.979,sand_zone,True
432.34,-7.055,-8.979,sand_zone,True
432.35,-7.056,-8.98,sand_zone,True
432.36,-7.057,-8.98,sand_zone,True
432.39,-7.058,-8.98,sand_zone,True
432.42,-7.059,-8.981,sand_zone,True
432.43,-7.059,-8.981,sand_zone,True
432.44,-7.06,-8.981,sand_zone,True
432.44,-7.061,-8.982,sand_zone,True
432.45,-7.062,-8.982,sand_zone,True
432.47,-7.063,-8.982,sand_zone,True
432.48,-7.064,-8.983,sand_zone,True
432.5,-7.064,-8.983,sand_zone,True
432.52,-7.065,-8.983,sand_zone,True
432.53,-7.066,-8.984,sand_zone,True
432.55,-7.067,-8.984,sand_zone,True
432.56,-7.068,-8.984,sand_zone,True
432.57,-7.068,-8.985,sand_zone,True
432.58,-7.069,-8.985,sand_zone,True
432.6,-7.07,-8.986,sand_zone,True
432.61,-7.071,-8.986,sand_zone,True
432.62,-7.072,-8.986,sand_zone,True
432.63,-7.072,-8.987,sand_zone,True
432.64,-7.073,-8.987,sand_zone,True
432.66,-7.074,-8.987,sand_zone,True
432.68,-7.075,-8.988,sand_zone,True
432.7,-7.076,-8.988,sand_zone,True
432.71,-7.076,-8.989,sand_zone,True
432.72,-7.077,-8.989,sand_zone,True
432.75,-7.078,-8.989,sand_zone,True
432.77,-7.079,-8.99,sand_zone,True
432.79,-7.08,-8.99,sand_zone,True
432.8,-7.08,-8.991,sand_zone,True
432.81,-7.081,-8.991,sand_zone,True
432.83,-7.082,-8.992,sand_zone,True
432.84,-7.083,-8.992,sand_zone,True
432.86,-7.084,-8.992,sand_zone,True
432.89,-7.084,-8.993,sand_zone,True
432.9,-7.085,-8.993,sand_zone,True
432.92,-7.086,-8.994,sand_zone,True
432.95,-7.087,-8.994,sand_zone,True
432.98,-7.088,-8.995,sand_zone,True
432.99,-7.088,-8.995,sand_zone,True
433.01,-7.089,-8.995,sand_zone,True
433.03,-7.09,-8.996,sand_zone,True
433.05,-7.091,-8.996,sand_zone,True
433.05,-7.092,-8.997,sand_zone,True
433.07,-7.092,-8.997,sand_zone,True
433.07,-7.093,-8.998,sand_zone,True
433.09,-7.094,-8.998,sand_zone,True
433.1,-7.095,-8.999,sand_zone,True
433.11,-7.095,-8.999,sand_zone,True
433.13,-7.096,-9.0,sand_zone,True
433.15,-7.097,-9.0,sand_zone,True
433.18,-7.098,-9.0,sand_zone,True
433.19,-7.099,-9.001,sand_zone,True
433.2,-7.099,-9.001,sand_zone,True
433.22,-7.1,-9.002,sand_zone,True
433.22,-7.101,-9.002,sand_zone,True
433.24,-7.102,-9.003,sand_zone,True
433.25,-7.102,-9.003,sand_zone,True
433.26,-7.103,-9.004,sand_zone,True
433.29,-7.104,-9.004,sand_zone,True
433.31,-7.105,-9.005,sand_zone,True
433.33,-7.106,-9.005,sand_zone,True
433.35,-7.106,-9.006,sand_zone,True
433.37,-7.107,-9.006,sand_zone,True
433.38,-7.108,-9.007,sand_zone,True
433.42,-7.109,-9.007,sand_zone,True
433.49,-7.11,-9.008,sand_zone,True
433.49,-7.11,-9.008,sand_zone,True
433.49,-7.111,-9.009,sand_zone,True
433.53,-7.112,-9.009,sand_zone,True
433.54,-7.113,-9.01,sand_zone,True
433.57,-7.113,-9.01,sand_zone,True
433.58,-7.114,-9.011,sand_zone,True
433.59,-7.115,-9.011,sand_zone,True
433.6,-7.116,-9.012,sand_zone,True
433.62,-7.117,-9.012,sand_zone,True
433.62,-7.117,-9.013,sand_zone,True
433.63,-7.118,-9.013,sand_zone,True
433.64,-7.119,-9.014,sand_zone,True
433.65,-7.12,-9.014,sand_zone,True
433.66,-7.12,-9.015,sand_zone,True
433.68,-7.121,-9.015,sand_zone,True
433.71,-7.122,-9.016,sand_zone,True
433.71,-7.123,-9.016,sand_zone,True
433.72,-7.123,-9.017,sand_zone,True
433.72,-7.124,-9.017,sand_zone,True
433.74,-7.125,-9.018,sand_zone,True
433.75,-7.126,-9.018,sand_zone,True
433.78,-7.126,-9.019,sand_zone,True
433.78,-7.127,-9.019,sand_zone,True
433.82,-7.128,-9.02,sand_zone,True
433.83,-7.129,-9.02,sand_zone,True
433.86,-7.129,-9.021,sand_zone,True
433.86,-7.13,-9.021,sand_zone,True
433.9,-7.131,-9.022,sand_zone,True
433.9,-7.132,-9.022,sand_zone,True
433.9,-7.133,-9.023,sand_zone,True
433.91,-7.133,-9.023,sand_zone,True
433.93,-7.134,-9.024,sand_zone,True
433.94,-7.135,-9.024,sand_zone,True
433.96,-7.136,-9.025,sand_zone,True
433.97,-7.136,-9.025,sand_zone,True
434.0,-7.137,-9.026,sand_zone,True
434.03,-7.138,-9.026,sand_zone,True
434.03,-7.138,-9.027,sand_zone,True
434.05,-7.139,-9.027,sand_zone,True
434.06,-7.14,-9.028,sand_zone,True
434.08,-7.141,-9.029,sand_zone,True
434.1,-7.141,-9.029,sand_zone,True
434.1,-7.142,-9.03,sand_zone,True
434.11,-7.143,-9.03,sand_zone,True
434.13,-7.144,-9.031,sand_zone,True
434.13,-7.144,-9.031,sand_zone,True
434.15,-7.145,-9.032,sand_zone,True
434.16,-7.146,-9.032,sand_zone,True
434.17,-7.146,-9.033,sand_zone,True
434.19,-7.147,-9.034,sand_zone,True
434.19,-7.148,-9.034,sand_zone,True
434.21,-7.149,-9.035,sand_zone,True
434.23,-7.149,-9.035,sand_zone,True
434.25,-7.15,-9.036,sand_zone,True
434.27,-7.151,-9.036,sand_zone,True
434.29,-7.151,-9.037,sand_zone,True
434.3,-7.152,-9.038,sand_zone,True
434.32,-7.153,-9.038,sand_zone,True
434.33,-7.153,-9.039,sand_zone,True
434.34,-7.154,-9.039,sand_zone,True
434.36,-7.155,-9.04,sand_zone,True
434.37,-7.155,-9.04,sand_zone,True
434.37,-7.156,-9.041,sand_zone,True
434.38,-7.157,-9.042,sand_zone,True
434.39,-7.157,-9.042,sand_zone,True
434.41,-7.158,-9.043,sand_zone,True
434.41,-7.159,-9.043,sand_zone,True
434.42,-7.16,-9.044,sand_zone,True
434.43,-7.16,-9.044,sand_zone,True
434.44,-7.161,-9.045,sand_zone,True
434.46,-7.162,-9.046,sand_zone,True
434.47,-7.162,-9.046,sand_zone,True
434.47,-7.163,-9.047,sand_zone,True
434.48,-7.164,-9.047,sand_zone,True
434.49,-7.164,-9.048,sand_zone,True
434.5,-7.165,-9.049,sand_zone,True
434.51,-7.166,-9.049,sand_zone,True
434.52,-7.166,-9.05,sand_zone,True
434.53,-7.167,-9.05,sand_zone,True
434.55,-7.168,-9.051,sand_zone,True
434.57,-7.168,-9.051,sand_zone,True
434.58,-7.169,-9.052,sand_zone,True
434.6,-7.17,-9.053,sand_zone,True
434.62,-7.17,-9.053,sand_zone,True
434.64,-7.171,-9.054,sand_zone,True
434.66,-7.172,-9.054,sand_zone,True
434.68,-7.172,-9.055,sand_zone,True
434.69,-7.173,-9.056,sand_zone,True
434.7,-7.174,-9.056,sand_zone,True
434.71,-7.174,-9.057,sand_zone,True
434.73,-7.175,-9.057,sand_zone,True
434.75,-7.176,-9.058,sand_zone,True
434.76,-7.176,-9.058,sand_zone,True
434.77,-7.177,-9.059,sand_zone,True
434.78,-7.178,-9.06,sand_zone,True
434.79,-7.178,-9.06,sand_zone,True
434.8,-7.179,-9.061,sand_zone,True
434.81,-7.18,-9.061,sand_zone,True
434.82,-7.181,-9.062,sand_zone,True
434.83,-7.181,-9.063,sand_zone,True
434.84,-7.182,-9.063,sand_zone,True
434.86,-7.183,-9.064,sand_zone,True
434.87,-7.183,-9.064,sand_zone,True
434.88,-7.184,-9.065,sand_zone,True
434.9,-7.185,-9.066,sand_zone,True
434.91,-7.185,-9.066,sand_zone,True
434.92,-7.186,-9.067,sand_zone,True
434.93,-7.187,-9.067,sand_zone,True
434.95,-7.187,-9.068,sand_zone,True
434.96,-7.188,-9.068,sand_zone,True
434.99,-7.189,-9.069,sand_zone,True
435.01,-7.189,-9.07,sand_zone,True
435.02,-7.19,-9.07,sand_zone,True
435.04,-7.191,-9.071,sand_zone,True
435.05,-7.191,-9.071,sand_zone,True
435.07,-7.192,-9.072,sand_zone,True
435.09,-7.193,-9.073,sand_zone,True
435.1,-7.193,-9.073,sand_zone,True
435.11,-7.194,-9.074,sand_zone,True
435.12,-7.195,-9.074,sand_zone,True
435.13,-7.195,-9.075,sand_zone,True
435.15,-7.196,-9.076,sand_zone,True
435.16,-7.197,-9.076,sand_zone,True
435.17,-7.197,-9.077,sand_zone,True
435.18,-7.198,-9.077,sand_zone,True
435.19,-7.199,-9.078,sand_zone,True
435.21,-7.199,-9.079,sand_zone,True
435.22,-7.2,-9.079,sand_zone,True
435.23,-7.201,-9.08,sand_zone,True
435.24,-7.201,-9.08,sand_zone,True
435.25,-7.202,-9.081,sand_zone,True
435.27,-7.203,-9.082,sand_zone,True
435.29,-7.203,-9.082,sand_zone,True
435.29,-7.204,-9.083,sand_zone,True
435.3,-7.205,-9.083,sand_zone,True
435.31,-7.205,-9.084,sand_zone,True
435.33,-7.206,-9.084,sand_zone,True
435.34,-7.207,-9.085,sand_zone,True
435.35,-7.207,-9.086,sand_zone,True
435.37,-7.208,-9.086,sand_zone,True
435.38,-7.209,-9.087,sand_zone,True
435.4,-7.209,-9.087,sand_zone,True
435.41,-7.21,-9.088,sand_zone,True
435.42,-7.211,-9.089,sand_zone,True
435.44,-7.211,-9.089,sand_zone,True
435.47,-7.212,-9.09,sand_zone,True
435.47,-7.213,-9.09,sand_zone,True
435.5,-7.214,-9.091,sand_zone,True
435.51,-7.214,-9.091,sand_zone,True
435.52,-7.215,-9.092,sand_zone,True
435.57,-7.216,-9.093,sand_zone,True
435.57,-7.217,-9.094,sand_zone,True
435.59,-7.218,-9.094,sand_zone,True
435.61,-7.218,-9.095,sand_zone,True
435.62,-7.219,-9.096,sand_zone,True
435.63,-7.22,-9.096,sand_zone,True
435.65,-7.22,-9.097,sand_zone,True
435.65,-7.221,-9.097,sand_zone,True
435.67,-7.222,-9.098,sand_zone,True
435.68,-7.222,-9.098,sand_zone,True
435.69,-7.223,-9.099,sand_zone,True
435.71,-7.224,-9.1,sand_zone,True
435.72,-7.225,-9.1,sand_zone,True
435.73,-7.225,-9.101,sand_zone,True
435.74,-7.226,-9.101,sand_zone,True
435.75,-7.227,-9.102,sand_zone,True
435.76,-7.227,-9.103,sand_zone,True
435.77,-7.228,-9.103,sand_zone,True
435.78,-7.229,-9.104,sand_zone,True
435.8,-7.229,-9.104,sand_zone,True
435.81,-7.23,-9.105,sand_zone,True
435.82,-7.231,-9.105,sand_zone,True
435.84,-7.231,-9.106,sand_zone,True
435.84,-7.232,-9.107,sand_zone,True
435.86,-7.233,-9.107,sand_zone,True
435.87,-7.233,-9.108,sand_zone,True
435.88,-7.234,-9.108,sand_zone,True
435.89,-7.235,-9.109,sand_zone,True
435.9,-7.235,-9.11,sand_zone,True
435.91,-7.236,-9.11,sand_zone,True
435.93,-7.237,-9.111,sand_zone,True
435.93,-7.237,-9.111,sand_zone,True
435.94,-7.238,-9.112,sand_zone,True
435.96,-7.239,-9.113,sand_zone,True
435.97,-7.239,-9.113,sand_zone,True
435.98,-7.24,-9.114,sand_zone,True
435.99,-7.241,-9.114,sand_zone,True
436.0,-7.242,-9.115,sand_zone,True
436.01,-7.242,-9.116,sand_zone,True
436.02,-7.243,-9.116,sand_zone,True
436.05,-7.244,-9.117,sand_zone,True
436.06,-7.244,-9.117,sand_zone,True
436.07,-7.245,-9.118,sand_zone,True
436.09,-7.246,-9.118,sand_zone,True
436.12,-7.246,-9.119,sand_zone,True
436.13,-7.247,-9.12,sand_zone,True
436.15,-7.248,-9.12,sand_zone,True
436.16,-7.248,-9.121,sand_zone,True
436.18,-7.249,-9.121,sand_zone,True
436.19,-7.25,-9.122,sand_zone,True
436.21,-7.25,-9.123,sand_zone,True
436.22,-7.251,-9.123,sand_zone,True
436.23,-7.252,-9.124,sand_zone,True
436.24,-7.252,-9.124,sand_zone,True
436.26,-7.253,-9.125,sand_zone,True
436.27,-7.254,-9.126,sand_zone,True
436.3,-7.254,-9.126,sand_zone,True
436.31,-7.255,-9.127,sand_zone,True
436.33,-7.256,-9.127,sand_zone,True
436.36,-7.256,-9.128,sand_zone,True
436.36,-7.257,-9.129,sand_zone,True
436.38,-7.258,-9.129,sand_zone,True
436.39,-7.258,-9.13,sand_zone,True
436.41,-7.259,-9.13,sand_zone,True
436.42,-7.26,-9.131,sand_zone,True
436.43,-7.26,-9.132,sand_zone,True
436.45,-7.261,-9.132,sand_zone,True
436.45,-7.262,-9.133,sand_zone,True
436.46,-7.262,-9.133,sand_zone,True
436.48,-7.263,-9.134,sand_zone,True
436.49,-7.264,-9.135,sand_zone,True
436.49,-7.264,-9.135,sand_zone,True
436.5,-7.265,-9.136,sand_zone,True
436.52,-7.266,-9.136,sand_zone,True
436.52,-7.266,-9.137,sand_zone,True
436.53,-7.267,-9.138,sand_zone,True
436.54,-7.268,-9.138,sand_zone,True
436.56,-7.268,-9.139,sand_zone,True
436.57,-7.269,-9.139,sand_zone,True
436.58,-7.27,-9.14,sand_zone,True
436.59,-7.27,-9.141,sand_zone,True
436.6,-7.271,-9.141,sand_zone,True
436.61,-7.272,-9.142,sand_zone,True
436.63,-7.272,-9.143,sand_zone,True
436.65,-7.273,-9.143,sand_zone,True
436.67,-7.274,-9.144,sand_zone,True
436.68,-7.274,-9.144,sand_zone,True
436.71,-7.275,-9.145,sand_zone,True
436.72,-7.276,-9.146,sand_zone,True
436.73,-7.276,-9.146,sand_zone,True
436.75,-7.277,-9.147,sand_zone,True
436.76,-7.278,-9.147,sand_zone,True
436.77,-7.278,-9.148,sand_zone,True
436.79,-7.279,-9.149,sand_zone,True
436.8,-7.28,-9.149,sand_zone,True
436.8,-7.28,-9.15,sand_zone,True
436.81,-7.281,-9.15,sand_zone,True
436.83,-7.282,-9.151,sand_zone,True
436.84,-7.282,-9.152,sand_zone,True
436.85,-7.283,-9.152,sand_zone,True
436.86,-7.284,-9.153,sand_zone,True
436.87,-7.284,-9.154,sand_zone,True
436.88,-7.285,-9.154,sand_zone,True
436.9,-7.286,-9.155,sand_zone,True
436.91,-7.286,-9.155,sand_zone,True
436.92,-7.287,-9.156,sand_zone,True
436.93,-7.288,-9.157,sand_zone,True
436.94,-7.288,-9.157,sand_zone,True
436.96,-7.289,-9.158,sand_zone,True
437.0,-7.29,-9.158,sand_zone,True
437.02,-7.29,-9.159,sand_zone,True
437.04,-7.291,-9.16,sand_zone,True
437.07,-7.292,-9.16,sand_zone,True
437.08,-7.292,-9.161,sand_zone,True
437.1,-7.293,-9.161,sand_zone,True
437.11,-7.294,-9.162,sand_zone,True
437.13,-7.294,-9.163,sand_zone,True
437.13,-7.295,-9.163,sand_zone,True
437.16,-7.295,-9.164,sand_zone,True
437.17,-7.296,-9.165,sand_zone,True
437.18,-7.297,-9.165,sand_zone,True
437.19,-7.297,-9.166,sand_zone,True
437.2,-7.298,-9.166,sand_zone,True
437.21,-7.299,-9.167,sand_zone,True
437.22,-7.299,-9.168,sand_zone,True
437.24,-7.3,-9.168,sand_zone,True
437.25,-7.301,-9.169,sand_zone,True
437.27,-7.301,-9.17,sand_zone,True
437.28,-7.302,-9.17,sand_zone,True
437.3,-7.303,-9.171,sand_zone,True
437.31,-7.303,-9.171,sand_zone,True
437.31,-7.304,-9.172,sand_zone,True
437.33,-7.305,-9.173,sand_zone,True
437.34,-7.305,-9.173,sand_zone,True
437.35,-7.306,-9.174,sand_zone,True
437.36,-7.307,-9.175,sand_zone,True
437.36,-7.307,-9.175,sand_zone,True
437.38,-7.308,-9.176,sand_zone,True
437.39,-7.309,-9.176,sand_zone,True
437.43,-7.309,-9.177,sand_zone,True
437.44,-7.31,-9.178,sand_zone,True
437.45,-7.31,-9.178,sand_zone,True
437.47,-7.311,-9.179,sand_zone,True
437.49,-7.312,-9.18,sand_zone,True
437.5,-7.312,-9.18,sand_zone,True
437.52,-7.313,-9.181,sand_zone,True
437.53,-7.314,-9.181,sand_zone,True
437.54,-7.314,-9.182,sand_zone,True
